DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
3,Wednesday,11AM,12PM,15MFF-0058,350 FREMONT ST,"9:45am-9:50am, 11:20am-11:40am","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630921,,11:00,12:00,5864000,5/9/2011 12:39,10/24/2011 16:34,3748,7,Y,Mini Mobile Food Catering,6014717.891,2114678.182,37.78733032,-122.3928593,
3,Wednesday,11AM,12PM,15MFF-0077,151 EXECUTIVE PARK BLVD,"9:45am-9:50am, 11:50am-11:55am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",632681,,11:00,12:00,51657000,3/28/2012 16:42,4/10/2012 9:55,4991,89,Y,Quan Catering,6013914.933,2087053.311,37.71143367,-122.3937031,
3,Wednesday,9AM,10AM,14MFF-0034,1760 YOSEMITE AVE,9:50am-10am,"Cold Truck: Cheeseburgers, Burgers, Chicken Bake, Chili Dogs, Hot Dogs, Corn Dogs, Cup of Noodles, Egg Muffins, Tamales, Hot Sandwiches Quesadillas, Gatorade, Juice, Soda, Mikl, Coffee, Hot Cocoa, Hot Tea, Flan, Fruits, Fruit Salad, Yogurt, Candy, Chips,  Donuts, Cookies, Granola, Muffins & Various Drinks & Pre-Packaged Snacks.",526127,,9:00,10:00,13784000,4/22/2011 10:31,4/22/2011 10:32,5414,20,Y,Bach Catering,6013769.272,2093313.188,37.72861395,-122.3946446,
3,Wednesday,9AM,10AM,15MFF-0117,700 PENNSYLVANIA AVE,"9:50am-9:55am, 12:07pm-12:11pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641315,,9:00,10:00,10336000,10/24/2011 16:17,10/24/2011 16:17,4167,10,Y,Anas Goodies Catering,6014404.744,2103845.96,37.75757006,-122.3931845,
3,Wednesday,9AM,10AM,15MFF-0051,2960 BROADWAY,9am-9:10am,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629914,,9:00,10:00,3185000,4/21/2011 16:44,4/21/2011 16:44,957,6,Y,D & T Catering,5999458.035,2117036.205,37.79294543,-122.4458247,
3,Wednesday,10AM,2PM,15MFF-0097,231 SANSOME ST,a truck 45â north from the SW corner of Pine and Sansome (west side),"Artisan Pizzas (Margherita, Yukon Potato, Zoe's Pepperoni, Funghi, Brocolli Rabe, Bacon Kale,  Arugula) and Drinks.",633619,,10:00,14:00,11544000,2/13/2012 11:46,2/13/2012 11:47,260,2,N,"Casey's Pizza, LLC",6012385.286,2116572.604,37.79240212,-122.4010628,
3,Wednesday,6AM,12AM,15MFF-0086,567 BAY ST,Bay & Taylor intersection. Located against the planter box wall in front of the cable car turn-around.,"Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632953,,6:00,24:00:00,25524000,9/6/2011 15:18,9/6/2011 15:19,43,1,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6008072.548,2121331.294,37.80522677,-122.4163223,
3,Wednesday,8AM,6PM,15MFF-0044,555 MARKET ST,"Cart located approximately 8.9 feet west of crosswalk, 51.5 feet east of BART entrance, and inline with 2nd row of trees away from curb.","Chaats, vegeterian wraps, chai, soft drinks",665094,,8:00,18:00,8742101,6/12/2015 15:21,6/12/2015 15:36,3708,57,N,Gour Chaat,6012593.239,2115688.028,37.78998488,-122.4002811,
3,Wednesday,6AM,2PM,15MFF-0049,124 FOLSOM ST,Cart set-up at 298 Spear St in the first parking space North of Folsom Street,"Coffee, Espresso Drinks, Pastries, Water, Soda, Tea, Pre-Packaged Foods",629324,,6:00,14:00,12046000,4/14/2011 11:02,11/2/2011 16:49,3740,31,N,Curbside Coffee,6015201.736,2115613.896,37.78992644,-122.3912507,
3,Wednesday,8AM,4PM,14MFF-0135,564 COMMERCIAL ST,First parking space after widened sidewalk.,Cold Brew Coffee,605159,,8:00,16:00,4313000,12/16/2014 16:03,12/16/2014 16:03,228,23,N,Bicycle Coffee,6011994.269,2117288.39,37.79434568,-122.4024661,
3,Wednesday,10AM,7PM,13MFF-0088,1717 HARRISON ST,Just North of Best Buy's curb cut,"Tacos, Burritos, Tortas, Quesadillas",428674,,10:00,19:00,6740000,3/4/2011 13:14,10/24/2011 11:03,3901,1,N,El Tonayanse #4 / #36,6008669.779,2108251.244,37.76934569,-122.4133299,
3,Wednesday,8AM,9AM,15MFF-0096,1501 03RD ST,"Located at 1483 & 1501 3rd St: 8:30am-8:35am, 8:40am-8:50am","Cold truck: sandwiches, salads, beverages, chips, candy, cookies, coffee, tea, drinks",633504,,8:00,9:00,185104,10/3/2011 14:26,10/3/2011 14:27,8720,13,N,DO UC US Mobile Catering,6015629.433,2108252.634,37.76973779,-122.3892567,
3,Wednesday,10AM,3PM,11MFF-0040,86 03RD ST,"Located in the yellow zone, red parking metered spot, third spot.","Indian Style: BBQ, Variety of Curries, Rice, Wraps, Breads (Naan, Rotis, Parathas), Desserts, Pizza.  Beverages, Condiments, Indian Soups, Salads & Appetizer Varieties.",305735,,10:00,15:00,165000,3/7/2011 16:36,3/7/2011 16:38,3706,93,,Bombay Blvd.,6011984.133,2114388.835,37.78638362,-122.4022972,
3,Wednesday,5PM,8PM,11MFF-0040,86 03RD ST,"Located in the yellow zone, red parking metered spot, third spot.","Indian Style: BBQ, Variety of Curries, Rice, Wraps, Breads (Naan, Rotis, Parathas), Desserts, Pizza.  Beverages, Condiments, Indian Soups, Salads & Appetizer Varieties.",305735,,17:00,20:00,165000,3/7/2011 16:36,3/7/2011 16:38,3706,93,,Bombay Blvd.,6011984.133,2114388.835,37.78638362,-122.4022972,
3,Wednesday,8AM,5PM,15MFF-0104,1 BUSH ST,Located on the Sansome Street frontage approximately 58' from the street light near Bush Street,"Vietnamese Sandwiches, Spring Rolls, Bottled Water & Can Soda",633982,,8:00,17:00,11542000,3/7/2011 13:07,3/7/2011 13:09,290,11,N,"Viet Duong Co., Ltd.",6012909.483,2116047.945,37.79099076,-122.3992122,
3,Wednesday,10AM,3PM,11MFF-0039,333 MARKET ST,Located on the South Wst Corner of Market & Beale.  2nd Yellow Parking Metered Space.,"Indian Style: BBQ, Variety of Curries, Rice, Wraps, Breads (Naan, Rotis, Parathas), Desserts, Pizza.  Beverages, Condiments, Indian Soups, Salads & Appetizer Varieties.",305715,,10:00,15:00,2863000,3/7/2011 16:06,3/7/2011 16:10,3710,20,N,Bombay Blvd.,6013387.525,2116443.462,37.79210339,-122.397586,
3,Wednesday,5PM,8PM,11MFF-0039,333 MARKET ST,Located on the South Wst Corner of Market & Beale.  2nd Yellow Parking Metered Space.,"Indian Style: BBQ, Variety of Curries, Rice, Wraps, Breads (Naan, Rotis, Parathas), Desserts, Pizza.  Beverages, Condiments, Indian Soups, Salads & Appetizer Varieties.",305715,,17:00,20:00,2863000,3/7/2011 16:06,3/7/2011 16:10,3710,20,N,Bombay Blvd.,6013387.525,2116443.462,37.79210339,-122.397586,
3,Wednesday,6AM,3PM,14MFF-0035,,"Located on the West side of the Davis St frontage, South of Broadway St",Grilled Cheese Sandwiches,526150,,6:00,15:00,4609000,3/16/2011 17:27,3/16/2011 17:28,167,10,N,Cheese Gone Wild,6012974.89,2118691.505,37.79825299,-122.3991716,
3,Wednesday,4PM,10PM,14MFF-0103,2355 FOLSOM ST,"Located on the West side of the Harrison St frontage , just South of the Mistral St intersection","Tacos, Burritos, Tortas, Quesadillas, Drinks",547026,,16:00,22:00,6752000,3/4/2011 11:54,3/4/2011 11:56,3593,35,N,El Tonayense #60,6008199.415,2104720.126,37.75962363,-122.4147069,
3,Wednesday,10AM,7PM,14MFF-0009,Assessors Block 0733/Lot010,NE Corner of Webster & Eddy,Watermelon,519938,,10:00,19:00,0,4/21/2011 13:27,4/21/2011 13:28,733,10,N,Bob Johnson,6003818.547,2113011.835,37.78214353,-122.4304498,
3,Wednesday,6AM,12AM,15MFF-0087,5 THE EMBARCADERO,"Northeast Corner of California, Market, and Drumm St","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632960,,6:00,24:00:00,30049000,9/2/2011 14:50,9/2/2011 14:50,234,17,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6015955.32,2112814.37,37.78228137,-122.3884479,
3,Wednesday,8AM,10PM,13MFF-0004,214 BATTERY ST,On Battery St 81ft north of California,"Chicken Tikka Masala, Mixed Vegetables Combo Plate, Chicken Kathi Roll, Vegetarian Kathi Roll, Various Pakoras, Mango Lassi, Chai Tea",649939,,8:00,22:00,2754000,4/28/2015 13:15,4/28/2015 13:23,237,11,N,Spice Affairs,6012718.22,2116945.651,37.79344499,-122.3999371,
3,Wednesday,6AM,3PM,15MFF-0038,401 CALIFORNIA ST,On Sansome frontage approximately 40ft from California St. intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",627434,,6:00,15:00,3528000,9/12/2014 9:26,9/12/2014 11:10,260,1,N,Philz Coffee Truck,6012367.345,2116791.761,37.79300288,-122.4011403,
3,Wednesday,6AM,9PM,14MFF-0048,870 MARKET ST,"Push cart located at the cable car turn around, adjacent to the queue line approximately 20' West from the entrance of the 890 Market St building.","Soft pretzels, hot dogs, sausages, chips, popcorn, soda, espresso, cappucino, pastry, ica cream, ices, italian sausage, shish-ka-bob, churros, juice, water, various drinks",526280,,6:00,21:00,8747202,12/14/2011 14:58,12/14/2011 14:59,329,5,N,"The New York Frankfurter Co. of CA, Inc. DBA: Annie's Hot Dogs",6010593.369,2113879.052,37.78490615,-122.407073,
3,Wednesday,10AM,9PM,15MFF-0024,555 MARKET ST,Push Cart located on Market St between Second St and First St,"Chicken gyro, lamb gyro, chicken gyro plate,lamb gyro plate, combination gyro plate",626189,,10:00,21:00,8742101,3/2/2015 13:22,3/2/2015 13:23,3708,57,N,Taza Halal Cart,6012593.239,2115688.028,37.78998488,-122.4002811,
3,Wednesday,10AM,6PM,15MFF-0125,773 MARKET ST,Pushcart located on Market St. 7 linear feet West of the Fire Hydrant. Must maintain 8 linear feet clearance from Street Artist Booth M22. Reference Street Artist Map #14 (http://www.sfartscommission.org/street_artists_program/maps/index.html) ,"Kettle Corn, Funnel Cakes, Lemonade, Beverages, Flan",650830,,10:00,18:00,8746103,11/15/2011 13:48,11/15/2011 13:50,3706,96,N,Kettle Corn Star,6011164.821,2114324.401,37.78616093,-122.4051273,
3,Wednesday,10AM,8PM,15MFF-0120,455 MARKET ST,Pushcart located on the South side of Market St. 125 west of Fremont St. (between bike rack and MUNI support pole),"Gyros, Kebabs, soft drinks, and water",646164,,10:00,20:00,8741101,9/29/2011 15:29,9/29/2011 15:29,3709,12,N,"Halal Cart, LLC",6013071.494,2116142.243,37.79125871,-122.3986583,
3,Wednesday,1PM,2PM,15MFF-0116,1006 16TH ST,"Set-up at 1000 16th St: 12:05pm-12:08pm, 1:40pm-1:50pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639703,,13:00,14:00,702000,8/24/2011 10:49,8/24/2011 10:49,3833,2,Y,May Catering,6013371.406,2107111.628,37.7664794,-122.3969872,
3,Wednesday,8AM,9AM,15MFF-0050,1003 TURK ST,"Set-up at 1011 Turk St: 8:15am-8:40am, 11:30am-11:40am","Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629901,,8:00,9:00,12726000,4/13/2011 15:04,4/13/2011 15:04,759,1,Y,John's Catering #5,6005214.357,2112663.541,37.78126617,-122.4255961,
3,Wednesday,12PM,1PM,15MFF-0116,1098 LE CONTE AVE,"Set-up at 1100 Le Conte Ave: 9:35am-9:37am, 12:30pm-12:33pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639680,,12:00,13:00,8234000,7/1/2011 9:33,7/1/2011 9:33,5475,16,Y,May Catering,6012623.428,2089969.047,37.71936785,-122.3983714,
3,Wednesday,9AM,10AM,15MFF-0116,Assessors Block /Lot,Set-up at 1101 4th St: 9:55am-9:56am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639726,,9:00,10:00,0,11/14/2011 16:11,11/14/2011 16:12,,,Y,May Catering,,,,,
3,Wednesday,12PM,1PM,15MFF-0083,1173 INGERSON AVE,Set-up at 1199 Ingerson Ave: 12:15pm-12:30pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632859,,12:00,13:00,7252000,8/31/2011 13:27,8/31/2011 13:29,4968,35,Y,Singh Brothers Ice Cream,6013343.352,2090443.818,37.72071155,-122.3959161,
3,Wednesday,10AM,11AM,15MFF-0116,Assessors Block 8710/Lot003,"Set-up at 1325 06th St: 10:00am-10:03am, 12:00pm-12:03pm, 1:00pm-1:05pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639725,,10:00,11:00,0,8/31/2011 11:24,8/31/2011 11:25,8710,3,Y,May Catering,6014416.532,2108607.696,37.7706454,-122.3934769,
3,Wednesday,1PM,2PM,15MFF-0116,Assessors Block 8710/Lot003,"Set-up at 1325 06th St: 10:00am-10:03am, 12:00pm-12:03pm, 1:00pm-1:05pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639725,,13:00,14:00,0,8/31/2011 11:24,8/31/2011 11:25,8710,3,Y,May Catering,6014416.532,2108607.696,37.7706454,-122.3934769,
3,Wednesday,8AM,9AM,15MFF-0117,1346 EDDY ST,Set-up at 1350 Eddy St: 8:55am-9:00am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641307,,8:00,9:00,5070000,10/24/2011 16:03,10/24/2011 16:04,733,14,Y,Anas Goodies Catering,6004006.407,2112885.223,37.78180653,-122.4297908,
3,Wednesday,9AM,10AM,14MFF-0001,171 LANGTON ST,Set-up at 145 Langton: 9:40am-9:45am,"Cold Truck: sandwiches, drinks, snacks, candy, hot coffee",509494,,9:00,10:00,8100000,6/7/2011 8:54,6/7/2011 8:55,3755,117,Y,Sun Rise Catering,6010530.301,2110396.631,37.77534071,-122.4070456,
3,Wednesday,7AM,8AM,15MFF-0061,1475 CARROLL AVE,Set-up at 1480 Donner : 7:25am-7:35am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631441,,7:00,8:00,4908000,5/12/2011 16:18,5/12/2011 16:18,4882,26,Y,Liang Bai Ping,6014773.164,2091464.248,37.72359289,-122.3910449,
3,Wednesday,5PM,6PM,15MFF-0109,1499 ILLINOIS ST,Set-up at 1485 Illinois: 5:15pm-5:30pm,"Cold Truck: sandwiches, corndogs, tacos, yogurt, snacks, candy, hot and cold drinks",635748,,17:00,18:00,7173000,9/26/2011 9:43,9/26/2011 9:43,4244,2,Y,M M Catering,6016231.474,2102120.278,37.75293301,-122.3867465,
3,Wednesday,1PM,2PM,15MFF-0083,1475 DONNER AVE,Set-up at 1500 Donner Ave: 1:30pm-1:45pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632864,,13:00,14:00,4908000,9/14/2011 10:15,9/14/2011 10:16,4910,23,Y,Singh Brothers Ice Cream,6014603.255,2091241.217,37.72297107,-122.3916167,
3,Wednesday,11AM,12PM,15MFF-0061,1153 SHAFTER AVE,Set-up at 1579 Hawes St: 11:00am-11:10am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631461,,11:00,12:00,6792000,5/13/2011 10:00,5/13/2011 10:00,4793,6,Y,Liang Bai Ping,6017290.451,2092382.351,37.72625319,-122.3824069,
3,Wednesday,12PM,1PM,15MFF-0116,2501 CESAR CHAVEZ ST,"Set-up at 1600 Kansas St: 9:55am-9:58am, 12:00pm-12:03pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639688,,12:00,13:00,2478101,7/1/2011 9:50,7/1/2011 9:51,4339,1,Y,May Catering,6011776.875,2100901.2,37.74933805,-122.4020657,
3,Wednesday,4PM,5PM,15MFF-0083,1698 KIRKWOOD AVE,Set-up at 1700 Kirkwood Ave: 4:30pm-4:45pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632876,,16:00,17:00,7895000,9/14/2011 10:45,9/14/2011 10:46,5279,27,Y,Singh Brothers Ice Cream,6014688.981,2097164.807,37.73924081,-122.3917343,
3,Wednesday,11AM,12PM,15MFF-0116,180 NAPOLEON ST,"Set-up at 180 Napoleon: 11:25am-11:30am, 2:15pm-2:20pm. Set-up at 190 Napoleon: 9:55am-10:00am (ALL M-F)","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639699,,11:00,12:00,9504000,7/12/2011 10:57,7/12/2011 10:58,4343,4,Y,May Catering,6012767.688,2100067.322,37.74710365,-122.398581,
3,Wednesday,10AM,2PM,15MFF-0122,1495 WALLACE AVE,"Set-up at 2275 Jennings St: 10:30am-2:00pm (M-Sa), 8:00am-3:00pm (Sa)","Mexican food: tacos, burritos, tortas, various meat and chicken and fish plate, chile relleno plate, fish plate, bread, flan, rice pudding, bread, fruit juice, vegetable juice, coffee, tea",646998,,10:00,14:00,7480000,7/25/2011 9:28,7/25/2011 9:29,4831,3,N,Tacos El Primo,6015340.941,2092437.924,37.72629791,-122.3891501,
3,Wednesday,12PM,1PM,15MFF-0116,2500 16TH ST,Set-up at 2301 16th St: 12:15pm-12:20pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639705,,12:00,13:00,718000,8/24/2011 11:14,8/24/2011 11:15,3927,4,Y,May Catering,6009173.82,2106877.004,37.76560063,-122.4114893,
3,Wednesday,10AM,11AM,15MFF-0050,251 11TH ST,"Set-up at 253 11th St: 10:25am-10:30am, 3pm-3:05pm. 1480 Folsom 3pm-3:05pm","Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629907,,10:00,11:00,513000,4/13/2011 15:23,4/13/2011 15:24,3517,15,Y,John's Catering #5,6008300.489,2109398.599,37.77247531,-122.4146885,
3,Wednesday,12PM,1PM,15MFF-0116,Assessors Block 3810/Lot008,Set-up at 255 Channel St: 1:20pm-1:25pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639708,,12:00,13:00,3889000,8/24/2011 11:30,8/24/2011 11:31,3810,8,Y,May Catering,6013705.031,2109129.688,37.77203911,-122.3959746,
3,Wednesday,10AM,11AM,15MFF-0051,2840 BROADWAY,Set-up at 2852 Green St: 10:10am-10:15am,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629921,,10:00,11:00,3184000,4/21/2011 17:00,4/21/2011 17:00,958,4,Y,D & T Catering,6000019.92,2117114.222,37.79319171,-122.4438861,
3,Wednesday,10AM,11AM,14MFF-0109,432 CLAY ST,"Set-up at 400 Clay St: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559779,,10:00,11:00,4083000,8/31/2011 15:37,8/31/2011 15:38,206,6,Y,Mang Hang Catering,6012503.294,2117510.661,37.79498439,-122.4007204,
3,Wednesday,11AM,12PM,15MFF-0117,3305 03RD ST,Set-up at 429 Amador St: 11:00am-11:05am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641320,,11:00,12:00,197101,10/24/2011 16:23,10/24/2011 16:24,4502A,2,Y,Anas Goodies Catering,6016067.656,2100153.346,37.74752315,-122.3871758,
3,Wednesday,9AM,10AM,15MFF-0116,Assessors Block 4347a/Lot004,Set-up at 50 Napoleon St: 12:08pm-12:10pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639704,,9:00,10:00,9503000,8/24/2011 11:06,8/24/2011 11:06,4347a,4,Y,May Catering,6013931.08,2100313.063,37.74784315,-122.3945752,
3,Wednesday,12PM,1PM,14MFF-0109,Assessors Block 3902/Lot002,"Set-up at 50 Treat Ave: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559778,,12:00,13:00,12678000,8/31/2011 15:34,8/31/2011 15:35,3902,2,Y,Mang Hang Catering,6009046.271,2107865.259,37.76830699,-122.4120003,
3,Wednesday,10AM,11AM,15MFF-0116,501 YORK ST,"Set-up at 500 York St: 10:05am-10:10am, 12:05pm-12:10pm, 2:05pm-2:10pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639691,,10:00,11:00,13766000,7/1/2011 10:49,7/1/2011 10:49,4015,8,Y,May Catering,6009814.436,2105935.785,37.76305217,-122.4092071,
3,Wednesday,2PM,3PM,15MFF-0116,501 YORK ST,"Set-up at 500 York St: 10:05am-10:10am, 12:05pm-12:10pm, 2:05pm-2:10pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639691,,14:00,15:00,13766000,7/1/2011 10:49,7/1/2011 10:49,4015,8,Y,May Catering,6009814.436,2105935.785,37.76305217,-122.4092071,
3,Wednesday,4AM,5AM,15MFF-0054,530 05TH ST,Set-up at 538 5th St: 4:00am-5:00am,"Cold Truck: Burrito, Corn Dog, Salads, Sandwiches, Quesadilla, Tacos, Fried Rice, Cow Mein, Chinese Rice, Noodle Plates, Soup, Bacon, Eggs, Ham, Avacado, Sausages, Beverages",629949,,4:00,5:00,305000,6/2/2011 9:01,6/2/2011 9:01,3778,001B,Y,Eva's Catering,6012643.918,2111070.531,37.77730913,-122.3997814,
3,Wednesday,6AM,7AM,15MFF-0064,390 01ST ST,"Set-up at 551 1st St. 6:10am-6:40am, 11:45am-12:00pm","Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631766,,6:00,7:00,113000,9/7/2011 16:23,9/7/2011 16:25,3749,58,Y,Steve's Mobile Deli,6014637.425,2114241.002,37.78612546,-122.3931071,
3,Wednesday,9AM,10AM,13MFF-0102,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437225,,9:00,10:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
3,Wednesday,8AM,9AM,15MFF-0119,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645813,,8:00,9:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
3,Wednesday,9AM,10AM,15MFF-0119,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645813,,9:00,10:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
3,Wednesday,12PM,1PM,14MFF-0109,85 02ND ST,"Set-up at 580 Mission St: 7:00am-7:05am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559777,,12:00,13:00,131000,8/31/2011 15:31,8/31/2011 15:32,3708,19,Y,Mang Hang Catering,6012660.251,2115054.745,37.78824977,-122.4000048,
3,Wednesday,7AM,8AM,15MFF-0077,3305 03RD ST,"Set-up at 696 Amador St: 7:00am-8:00am, 10:20am-10:30am, 11:40am-11:50am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",632682,,7:00,8:00,15086000,4/10/2012 9:51,4/10/2012 9:55,4502A,2,Y,Quan Catering,6016067.656,2100153.346,37.74752315,-122.3871758,
